Route ID,Start Latitude,Start Longitude,End Latitude,End Longitude,Usage Count,Distance,Travel Time,Speed,Airline Company,Passenger Volume,Delay Data
744,44.39802154079225,-77.2792562637173,31.09532522907075,-69.55583181583947,3596,1238.9634381211251,6.174836936330615,200.64715083105932,JetBlue,1631,1.6755561099077636
745,40.94690835349585,-103.36674372611563,26.728042353853375,-118.27639641780436,7421,452.6080082056121,34.20480773252633,13.232292131120918,Southwest,961,1.3950411452568297
746,24.437392750502475,-124.73961774444628,28.74387860785337,-82.28646988429674,123,2334.120704211621,42.13445143611423,55.39696435233525,United,2795,4.987021199346282
747,42.371842813060006,-107.15044117520594,38.572283513985994,-71.45154601118672,9977,358.71580518947866,1.1475984775863948,312.5795408372467,Delta,1762,2.917666019772861
748,44.12906513738138,-78.31284777540522,32.94840320562819,-119.5310179699059,348,2429.9139676240584,39.476712656634554,61.553098120384675,American Airlines,2162,1.0711587326108214
749,34.59047535318096,-119.65534360381358,40.09534126026084,-70.7821815688217,3722,2700.1903723151877,1.8506485285088274,1459.0508844436736,American Airlines,2617,4.041904097986465
750,39.24489841543456,-87.09406066390633,25.63523969320694,-85.19757280070733,2626,1057.3121854155524,34.40232509210441,30.733742053330385,Delta,1879,1.7617788052272338
751,27.428479896396954,-114.9530241431311,30.10094921925631,-84.13348799318709,7980,2232.9414767967273,41.90858811322321,53.281238460337875,Delta,1863,2.094470789500273
752,42.51575164305589,-110.75428454823873,25.866486354347153,-121.39324551310044,7863,1225.803582336758,31.918400346879622,38.404292477539336,Delta,987,1.5076570984478455
753,28.689252445606197,-70.08808158631342,39.90825138964018,-83.80525607954993,1851,789.4565165867785,3.120222690111868,253.01287600035832,Delta,1726,2.1252402019461214
754,40.84981426179068,-109.59517336735185,32.69908865978644,-80.95806831816617,5888,1552.1301640713189,18.302003804092827,84.8065698535272,Delta,1212,1.5719180346022736
755,35.474677291851464,-102.10805944605146,25.309418746121718,-76.63010885395191,6444,2972.987563513238,41.76206538592069,71.18871004199724,Southwest,283,0.004543079176391185
756,44.32366165666906,-115.49366049391793,31.54691845050546,-124.87508975237814,9502,604.7457105080211,45.01195934416659,13.43522297894358,Delta,1074,3.310420531731575
757,34.23690915912729,-95.56939047648083,48.88867520140451,-71.83296827196764,7449,1114.9704124801924,12.750501195045835,87.4452223818002,Delta,1530,3.225605165595268
758,30.180404574090147,-112.23627215175239,38.06433177386302,-117.56121269970686,5582,2814.689651420169,13.485224320437965,208.72397703865227,United,2451,2.2310041694213356
759,43.87420986870789,-96.40241644244442,40.319420616549706,-84.68913342731867,9077,1130.0102390007025,33.26356803547511,33.97140793181186,JetBlue,1051,2.506584693854677
760,37.870113797164585,-119.28339773835609,33.955967936908635,-119.60543426587,3365,289.5690768346267,13.08203896638983,22.134858150062314,Delta,101,0.7223227270225596
761,26.47609546351163,-124.84317719874068,33.21183165886341,-85.12514130613677,9743,928.8729240183029,24.640024022350865,37.69772802070835,JetBlue,2225,3.028845622617533
762,33.54032662339188,-122.31372651475077,34.37971270599693,-112.74510347471794,375,2219.5150457725676,8.744856743312056,253.80805094034523,JetBlue,1313,2.780112964062125
763,47.6314265264938,-111.39072622101688,49.15044451734845,-83.95303461118812,250,790.1681546771866,40.11747948719678,19.69635592209534,American Airlines,2442,0.3030979734444855
764,28.986049263573822,-103.66610851991443,44.98575222769205,-121.23319189242314,2560,1053.4414787470869,36.51597936902644,28.848780642061495,JetBlue,1121,3.5278958323104326
765,25.235705358138258,-118.1761463402996,27.911588951177546,-68.43944057291536,2319,1854.3834083694499,33.18516646116598,55.87988870085949,JetBlue,387,2.1612014631329157
766,26.910292584551193,-113.4925177107299,29.094246965886157,-72.60781586999396,473,1400.808401712433,5.29428671884147,264.5886926990926,JetBlue,1846,3.319252523660267
767,36.583300085526304,-120.72509486195172,43.461307408197,-77.05399368280527,4277,1833.0886251031854,39.96660790452133,45.86550426001533,Delta,2668,1.258705281694425
768,27.665969411244216,-123.08871741222538,39.35007281164923,-109.79504024546969,8202,213.20878615129718,33.53398314392449,6.357991689690619,United,2258,0.31974205247324305
769,27.837329484858422,-93.85876613214853,30.44654628319438,-74.95586590046798,1931,603.8095435316449,1.7112123795502892,352.8548243031806,American Airlines,322,2.9454735939523986
770,33.244803684678644,-116.8123211349757,43.907750902456584,-115.56432797476972,2223,1166.838727258876,6.865980553952976,169.94495077430528,Delta,2827,3.6531591416034885
771,44.6304274932229,-68.44569356311403,35.724937732272544,-122.64650554160153,5095,1807.7942060662017,15.008119821656262,120.45440918306166,Delta,441,3.234949102541051
772,41.514484654590724,-104.8760601101117,44.72801376528514,-85.95912032956399,2670,928.9262549194146,36.10741006884704,25.726748419457508,Southwest,2794,2.772743739870393
773,26.471477046495394,-112.42264267011383,49.28197848482279,-110.25051398131914,843,1551.4539194884273,22.10284849462114,70.1924876273745,Southwest,1031,2.0230896858649965
774,36.879347681950044,-76.80208748565605,30.58893052105619,-68.35843279457285,8366,1962.9490606856202,28.562886264571016,68.72376420587555,United,567,3.9393760338977795
775,25.092473107562537,-86.00865322330719,27.736238309457164,-107.68047424533344,8459,515.3157898106194,3.27044621499471,157.56742534029195,American Airlines,890,1.8287439726426458
776,46.44635785634546,-109.9117243151885,40.81865716910153,-79.17234650189286,4901,1226.9640350520879,7.570979207347941,162.0614720301001,American Airlines,1133,2.3758940023165827
777,32.8664792121604,-93.74430929391683,30.582379886997423,-123.98674697955771,4699,947.8819531714522,5.231205497768928,181.19761373850005,Delta,837,4.237231718095435
778,45.78498117581714,-80.0568360176598,29.120417163193046,-92.11670226328414,9051,2647.2493654779814,3.2439604533767885,816.0547588434184,American Airlines,524,4.760602267417286
779,31.10007420162205,-90.3283355383301,36.135896034113664,-107.02367463082439,4582,2127.245369121324,40.02073574551828,53.153579750455826,Southwest,2984,1.2101982261598025
780,31.62509714768597,-89.51013273644628,45.29938903709824,-72.61996867618092,3296,2428.8457208309437,35.52398209404744,68.37200048127296,JetBlue,2342,2.575832652140261
781,28.419276140928073,-107.94307977226,30.146867892845208,-111.21494723949763,6068,2324.623756143512,25.470843995168927,91.26606706022089,United,1608,0.33153006422738995
782,24.772349434292252,-90.88438102145528,34.63853144604751,-99.27917000618605,1483,1479.3505020090977,1.761075224259241,840.0268663318202,United,2995,0.029360409332943038
783,49.13204664284098,-101.70859452377383,28.429536452834313,-68.42173215474837,5965,2566.981635864571,3.6392393795109492,705.362128778,JetBlue,694,0.03483219859362674
784,28.719325496111693,-69.99154526042798,37.825277668820156,-69.37392328622633,2424,2171.7573209851944,22.83928004692565,95.08869441256886,Delta,2743,1.0027418824784213
785,44.99076840796258,-122.38074644101026,27.458439188708255,-122.1467834339145,8682,1006.4147076422067,6.961575357459972,144.56709235557443,United,774,3.40247567301774
786,43.04828413297531,-114.39116950160269,43.6461296739709,-99.09424933461689,9802,2892.6774044921963,40.006398571644546,72.30536883523547,JetBlue,615,2.2848220308486273
787,40.048135851275504,-119.99337789057039,31.67134239258026,-85.19091298671606,4243,2546.0943646292503,35.96236631912558,70.7988551708618,American Airlines,1494,3.4438395007114426
788,48.55539579629044,-79.19668467017226,31.01760758696895,-75.48372871352021,331,2882.354858002888,19.152937162205564,150.49153211292472,Southwest,701,3.4603758674745864
789,28.017580255337453,-68.81512070364431,34.88801978175552,-116.34580002947713,8227,1107.9580573056928,7.363772127198401,150.46066583367013,Delta,894,3.2772344310372006
790,29.23628022511336,-85.48953956307838,46.67679748112268,-112.99230333203703,5388,1608.9174128320885,13.770179976681286,116.84069602261287,American Airlines,150,4.062853574318474
791,32.030336869587174,-114.8545253279182,31.797387064514503,-85.53712958899655,5124,412.82692002773496,47.29884909960466,8.728054231475697,JetBlue,2986,3.1930497653062524
792,36.87603396268187,-97.00461467943599,46.08305763232144,-78.40771230979415,3363,2926.1554439739175,38.94540461199195,75.13480661266271,JetBlue,2950,4.543101538067277
793,24.489125625235264,-118.57410680028396,35.076819011025464,-116.69952521447264,8393,148.71995641576518,37.53360451806561,3.962314792979277,JetBlue,705,4.429623634961215
794,39.66940794966369,-121.66081755215286,43.35316096467918,-95.18423904267581,4589,2872.0499184572923,8.873448252553082,323.6678500526491,Delta,1899,2.5292765385565454
795,39.85214094585589,-86.58650632814084,28.335528711237203,-82.017131197467,2850,2022.747746987435,29.677887976816837,68.15672828765724,United,1887,4.178895150553248
796,32.82209343088133,-116.88362215610005,40.227808126433,-119.78631606847127,1039,425.2691420253964,20.868584363310124,20.37843749349279,JetBlue,2075,3.144212061953289
797,31.690373844069402,-103.72309610191266,42.82497619280488,-84.52865198923351,7683,2623.306890976863,31.680294056750867,82.80563577716707,JetBlue,1387,3.842883267281239
798,36.24408471922171,-68.88872179328557,29.735567436884025,-93.47950648585852,7225,1909.402543651183,6.403780009054837,298.16804152411856,JetBlue,1501,1.776633245802064
799,38.27966492115012,-121.81533618948828,47.100751849737556,-110.839945627031,4099,861.8964543841839,23.758132705206815,36.277954377925134,Southwest,422,0.9861760436981859
800,45.95359275612239,-117.71301796576783,43.35676583701325,-95.12449646487596,879,1956.2908394141166,32.66869487904765,59.882736260419165,American Airlines,928,0.2729015680001112
801,39.75877008022146,-81.61729830454794,37.308184475035894,-116.82174378198928,5376,1603.794134999428,26.48198076524301,60.56171361261507,Delta,508,3.1760676499335725
802,41.124356559011815,-86.46526840475047,32.88568459526469,-113.56406466251951,3620,1476.7715836284176,34.54964569250782,42.74346535335554,American Airlines,2805,3.8365088428224055
803,35.0350289149089,-121.57984471756843,25.761346189712604,-90.15791999379593,3762,2936.6332547280404,1.8115591195112,1621.0529499696434,American Airlines,1890,0.9700702053506638
804,24.397456946979087,-113.0465870112493,44.54691907076034,-118.09618886518108,6920,2660.274640306921,47.523688067203416,55.97786595486901,Southwest,886,4.963634496688537
805,38.139735768695324,-72.82489301164662,47.05445689504555,-117.30368803664483,3744,2456.877644265444,30.011747321312836,81.86386543780785,American Airlines,295,0.5769196407219046
806,37.10281353306715,-102.20367464754622,42.067575233800056,-107.83161968237414,6179,1557.9308213634492,11.578750284526249,134.55086111024053,American Airlines,604,1.1512730192135578
807,41.042052966097245,-83.06203855790133,47.35226879053482,-96.78302690948948,4520,1880.3850496093169,34.585475633771594,54.36921179054661,Southwest,2052,4.715437980191669
808,38.49792673829439,-76.75842128536073,24.83574316500734,-88.7338194201763,5616,1498.5778447307237,4.647451602863795,322.45152242301754,American Airlines,2665,4.3111185566479575
809,38.22974293324039,-92.75225301216034,30.573962705448736,-77.20903270864994,8191,2537.98351759455,8.571961021422208,296.0796848296288,JetBlue,2233,3.766512040423434
810,33.02600816634077,-122.73627249890308,41.557729819833,-111.13712701593316,7218,486.281211179594,34.14061793173505,14.243480072678368,Delta,2568,1.7838349256929638
811,41.43112566324153,-104.09066146866405,37.015985991115556,-121.43962753157253,5176,1066.3930440204172,43.60096232026129,24.45801622880388,JetBlue,369,4.603892443957127
812,37.569536868172065,-117.74635134035911,33.61039030700821,-101.37310245583278,6036,918.5791547236532,18.402576183244395,49.915791440114916,American Airlines,687,2.7016207572247026
813,33.977625079076844,-89.5635585669862,49.1403288272755,-94.08638716459515,6768,450.1454375336972,26.256604472137894,17.14408418694685,JetBlue,2159,2.376917667015919
814,40.28301888522446,-72.74040665840161,44.5107633758301,-114.37081662523373,7563,2403.3226138677674,33.12036734746567,72.5632837539064,JetBlue,995,4.898631438431355
815,34.18468881410365,-112.4170007567783,45.68491313471831,-69.97153752703072,8144,1310.5228325788737,2.083850335070021,628.8948925570693,JetBlue,287,3.955418888012172
816,32.466248883106495,-80.27392847392022,25.120708735513098,-88.95086721653466,8309,1119.9523439276245,17.307104816274116,64.71055418087707,Delta,1359,4.304634636234421
817,46.6210265526793,-79.00849695972349,30.086809435161854,-97.53649416733478,1308,1277.7902687798487,30.379751246052024,42.06059024087312,United,2172,4.503162076121794
818,38.88241502873953,-89.60148114252996,25.594007945820355,-70.77709511800435,4041,426.0755858996119,11.77447684198181,36.18637087810497,Delta,1052,4.214060465180572
819,44.47960809516813,-69.3108709606965,25.151637204398334,-114.47237600379489,5239,728.0952733630443,41.050963109490404,17.736374940122147,Delta,2077,0.2457035692949383
820,34.959727191864324,-106.8377823260065,34.107191403564,-115.11224011322162,3645,2721.540911573227,42.10684787187745,64.63416401660653,JetBlue,2669,3.717911295771718
821,38.04548813008981,-118.31307916707573,37.398177260961575,-70.52855076376471,4607,1948.5462716445438,40.86329366798673,47.684513330629564,United,2057,4.134137902344948
822,35.77018094421112,-117.89406700538605,33.20277149584792,-98.71855729752842,1954,884.853944418158,28.301814326221223,31.264919422439768,United,1782,1.773331311957217
823,44.90868390366616,-72.4852966642644,30.954381867716855,-69.32977003928605,7946,951.8097093949924,40.54280870210788,23.476659359949736,American Airlines,2906,3.7383381498116535
824,31.65010069214637,-111.51687181745666,27.741279229083503,-85.3629259269057,6226,1890.3554070646755,11.460274898424538,164.94852207467952,American Airlines,2830,2.7988060860182964
825,25.01338199086716,-67.357293873549,42.08164017040808,-83.25610581374377,9384,2185.1347010459385,35.26240150005704,61.96783565754601,Delta,1506,2.0449473785678944
826,26.41699215361302,-116.87959653765371,35.886544345873645,-103.92861429008171,5432,160.37262619938463,16.533997131159495,9.69956780125182,Southwest,1481,3.6904397890529967
827,48.83149553373087,-67.09757883345206,27.395022238489766,-112.46894573265355,7004,329.8161068870556,29.196103098906008,11.296579744555498,Delta,2741,2.66682927900077
828,47.65576545601979,-90.52532490557951,30.664306442207902,-70.64439857786874,750,2623.028449137843,2.4186805743432753,1084.4873345253754,American Airlines,988,1.940998603726785
829,45.648759751768935,-107.68178879173736,28.308998424542384,-108.27343364741482,9937,2985.8808698034995,36.80028757135689,81.13743307070045,JetBlue,2483,4.572454042860193
830,40.652298224292366,-122.17752616423556,37.46492638440184,-79.38603213415018,1429,860.3384362296716,18.541036972923088,46.40185106615614,American Airlines,2790,2.5005777595894605
