Route ID,Start Latitude,Start Longitude,End Latitude,End Longitude,Usage Count,Distance,Travel Time,Speed,Passenger Volume,Delay Data
511,38.99563446791155,-94.03489746444076,45.21356629609325,-99.88023352049323,6483,1306.3602641582925,16.570854816798626,78.83481441367623,386,0.5611480739463959
512,38.26604852584481,-116.15070997885977,45.27266491869659,-102.24903209276306,1562,1222.7688819002203,30.580566719711456,39.98516093922009,1391,0.90557468295742
513,29.704874408195533,-121.73158821551758,38.061467750662025,-93.14362150979605,2143,2546.6130882552116,32.55142454923735,78.23353734959277,1187,1.896907995611967
514,30.644941106698035,-74.47689940007575,43.08742912351399,-69.1568608657227,2931,2347.749452864609,27.130152821195345,86.53653624208253,1116,0.41356687178766327
515,43.74411203736453,-110.29227197049342,40.932186266664786,-74.57037040113738,4023,410.04192013036794,40.424836600872304,10.143316698564464,1044,1.185662754531174
516,42.05614756218687,-95.45136229888499,29.77134574132624,-72.0682364938038,8461,2753.5144215813752,6.663859539835244,413.2011494422124,529,1.490843869818778
517,26.5100646871633,-81.09933078877559,26.18837357806092,-96.343270645388,4781,2198.842897130563,4.404865686784847,499.1850043753591,1165,1.171479907827141
518,24.902072401582668,-71.36365673033247,33.69714423301801,-104.64906574468031,3924,2901.1040716592383,11.849258968877955,244.83421953043478,1935,0.06921791791819598
519,44.35318515940122,-76.35694698367493,26.05974735087317,-109.12008718944601,1544,799.593488465152,26.287031275557563,30.417793477068557,379,1.8169465742548592
520,29.97459850489663,-109.0813816604076,30.07746889365975,-116.67269576461909,4161,2176.616603868688,43.19076796254897,50.39541333824044,539,0.7327699777694721
521,26.50712003802953,-107.40589728550117,33.705471646187625,-77.42042687521601,1085,2900.111481172647,23.369302252516814,124.09919003295498,982,1.0037776941473078
522,46.357755066793025,-86.155752621474,38.325754020651914,-73.90672184848727,4199,1583.6969767562528,46.620030980129435,33.97031154765345,1871,1.1798697282667343
523,25.24859044772961,-97.54227006010272,38.4884175309025,-103.13574008260755,8922,643.8837592909903,9.871251483404478,65.22817905849992,318,0.8515510346767021
524,42.736311451881996,-73.72599769855334,37.583989542590004,-120.09072629143547,3146,2051.6989416348188,13.067799986713052,157.00415859753937,1497,1.296029783137003
525,46.89807236595621,-122.09581897585245,27.098597019308276,-108.92731684657505,4700,2102.027511085112,8.27021522186994,254.16841698707722,483,0.9860921456317071
526,43.51406118740253,-99.4011397714115,27.27644373281111,-124.0482439506548,5087,169.92293130052695,10.627278101468205,15.989318212821715,543,1.4718449107205938
527,48.489346530975354,-67.87566986307556,33.93898360985464,-97.26548199740326,9000,313.85266792201554,35.63048616280323,8.8085429563873,382,0.48361200308313324
528,43.31136178095934,-95.20121314806377,37.08556888935648,-123.91315141834812,4801,1821.973669681976,39.95803747012655,45.59717606361726,51,0.7206258522755538
529,25.990289541630943,-94.5743727471134,42.28690225150349,-97.68843649491382,3042,913.0036135138376,11.009586937362162,82.92805340547939,1055,1.2559151952790688
530,45.63744615488534,-87.22497868681552,39.061929868555765,-68.28133448820819,4665,2655.5307848039174,38.42283331212273,69.11335151242153,372,1.1674446801111251
531,41.1584009617564,-76.81845913705368,37.33980139378771,-87.97411905199084,5450,2922.93374789284,2.8810645118007456,1014.5325576433986,1367,0.20541216930435158
532,35.74191550550671,-110.33047637690346,28.849225395770375,-116.49785285909425,8692,293.11774621337224,9.20031073359227,31.859548519718764,1189,1.3773839728581554
533,36.405426767588686,-109.42933240725029,36.53258606756346,-116.90809305180905,4884,349.9010716012031,34.44439854088342,10.15843174575662,1164,0.5336229657573954
534,27.981688589428828,-121.69198153898819,41.11806224236531,-106.94989827211447,137,1134.2250466318496,40.7186261298155,27.85518949032844,212,1.32861172184511
535,30.326550981708813,-96.5668346688337,44.4125637787282,-115.25262343659331,2623,255.77877857193295,13.768372931550218,18.577269793863298,233,0.8785358926768685
536,34.08614379847226,-92.46025349998953,33.8832403232709,-112.3371754473337,8561,2581.9236496440017,42.605035682602754,60.60137277853047,326,0.5483169121817537
537,40.37082988718209,-121.37062218876326,45.56783353290804,-109.31504116795338,7157,2696.4622268418225,11.603151723544748,232.39049967520864,1320,1.7767035173427659
538,36.23071480016711,-117.90950149203108,49.07036996488927,-79.22072124243032,5302,2102.0859071341447,15.107891046969561,139.13827552759554,1831,0.4150404075669505
539,26.55933623316753,-118.48207773062788,27.857628211581456,-88.33250679190574,9053,478.00182549365144,15.415752287985747,31.00736289504222,514,0.7387558311916635
540,28.293152508019205,-121.50093429793198,48.504444752173555,-101.58256866129798,3042,1887.8196313504855,38.92360536090791,48.50063640935166,126,1.861747206083284
541,48.92455698122717,-97.55891216590084,42.988914848426255,-107.65276277411498,7634,2701.5715452453833,21.448697454318083,125.95503997383761,60,1.80152576040179
542,36.342580151353644,-94.10068751376366,44.79990947354834,-88.0776715364745,2476,2367.002204913256,17.613875198674446,134.3828191249696,1875,1.9644491668446709
543,33.97438357082585,-73.89890983503128,30.989864259902163,-83.95893021647359,8643,2106.356837791473,30.308299909968195,69.49769020527299,1140,1.1805360438310215
544,24.60761788304084,-112.67301992089301,29.290644464234067,-114.25731848846338,5522,549.8958500441656,13.407470325341794,41.0141388867961,906,1.9536551408372025
545,35.3030535043834,-74.73251499925537,46.14844323518818,-87.81527911326918,7648,2366.0392295045935,23.749959704869646,99.62287342405324,524,1.8682754630698244
546,36.17009929851086,-123.48188803240517,37.94501189373617,-124.87797613519653,6114,1437.6763170262732,22.883633080176033,62.82552739720881,1731,1.6389786367389971
547,39.038652004283314,-95.86848296619092,28.78411104836365,-86.9944124369072,6648,60.683935841743484,17.621902836710447,3.4436653296785287,1292,1.1355412758961236
548,40.373655963355205,-75.63688803028009,45.641356050343845,-77.73016822899127,1926,732.4957882509232,16.527890483101125,44.318770686426106,426,0.8447808841554951
549,39.39394131814581,-72.22323749899299,48.69101699308409,-70.4084401432546,5371,1112.476063657267,41.814185415357784,26.60523103838033,1144,0.3881271893648064
550,45.715694270189076,-87.18893528369097,32.34541602715341,-117.53640019363885,4158,2951.7105490603767,36.12635619294696,81.70518314373058,1973,0.2554290526066072
551,33.24306425526612,-109.88098804108982,41.586926269773755,-98.21232145248489,4878,1665.92774365558,0.8929108388128549,1865.7268690684373,1412,1.1271854971745787
552,28.343373429419017,-73.75165348447436,29.662303038272526,-81.97801054179332,3947,1887.5647913467662,27.294197473969003,69.15626638764422,988,0.5086048035080355
553,30.149004783326173,-99.49674707462786,41.085975283275076,-107.85190768752389,9296,1272.688537184716,44.64580084419846,28.506343555714192,1280,1.631550277615288
554,34.103237911116906,-70.50278519731802,30.525659116094253,-79.12604144193483,2005,2317.3637094503374,46.28933327018725,50.062585605285456,806,0.9472589166346974
555,29.063619728754503,-82.36794822978912,41.16073512927687,-120.53148796493028,1468,2669.489059824865,25.040035783635492,106.60883566186699,1154,1.9539612560440611
556,49.11381278817754,-120.95368461786866,36.90133699872801,-101.21238755389207,9987,1966.3268502250942,44.87719534938513,43.815725000560555,752,0.4427679761846368
557,32.51062174217414,-124.86730436904655,49.207003835225294,-74.64760163334414,9351,846.0261595238462,15.819273358464267,53.480721924004875,805,1.4945375455911698
558,45.671903755196325,-88.23053652542754,43.187931455507055,-102.28825184254626,8518,1580.6262089710378,6.041473833805279,261.6292402238984,1803,0.19021826226559369
559,33.50313277166534,-122.52095417729382,38.04916857345549,-77.62775843972929,6011,1385.9253173802374,31.456837499397796,44.05799907275387,1240,0.6740833991687885
560,28.000875638214822,-94.49061472031374,32.13274135326711,-88.55788427031342,4388,1317.781549244516,24.240375635032446,54.363082861638674,144,1.3136682304647311
561,36.789888310669134,-72.68514602215375,42.78105770466165,-83.23495556394421,4113,1428.6612419777343,46.092548204069395,30.995492712889355,163,1.2666421541028028
562,33.58855586584918,-73.12095542489877,33.667803999765894,-87.61121670708309,2014,1812.1739978391643,24.94637020074376,72.64279264905382,944,1.3769615060839826
563,24.47595148773321,-120.37312501964811,27.90618548748706,-98.52262764898205,2180,932.7815409117668,9.158699480195482,101.84650592901184,1220,0.6991690218946673
564,46.00959335747985,-81.8942537930936,47.4112237958754,-119.38666801708236,6802,202.0507325873764,46.2318297086867,4.3703814852348835,1862,0.31345468021669975
565,36.10168676164361,-117.79475979806519,37.004486159245246,-80.08737053687355,4151,1797.2248220188926,31.66249292392836,56.76194942504581,1085,1.0495393037948517
566,37.784535986426135,-94.23508381759362,27.43913957874041,-91.88204575445005,8611,551.0042761491227,0.9023102730388095,610.6594290381345,378,0.09117165622463519
567,35.54480193592751,-93.75393411414062,44.619272501874505,-90.15784017751517,5174,1801.5413847150003,17.89571403723767,100.6688741765948,1982,0.7830493615683767
568,30.171578307059534,-88.27677270274354,42.659539009700055,-86.5669304535839,9142,2882.829436205216,13.252308056417498,217.53414001036532,887,0.5890650183645512
569,39.449313760927446,-109.8560625380693,31.161008673585954,-94.7003722590307,7932,2631.7369843738575,34.49846149815063,76.28563333222665,843,1.4948514322270694
570,24.74326614224233,-122.8106166783862,43.78889970196428,-112.53898514613218,9661,1799.1861414045168,36.03863546735975,49.92381420861627,577,0.4920970169385548
571,33.77719908490673,-82.99549764516655,33.3131246186097,-83.90896591526683,6061,1476.4617931908697,5.050648082655505,292.33115612651886,1868,0.8276051685039494
572,45.33834285669617,-111.00433958202396,31.718908346259237,-77.66442677734088,1216,2991.57755470998,11.733413478363907,254.96225460957012,1174,0.06263298920743132
573,39.946398605069355,-118.13537769267697,34.18873519024662,-124.86502797309336,9377,1807.5980213353785,19.105084898948512,94.61345138722014,1766,0.7206214727601488
574,33.00615468480806,-102.28935264692545,24.891047677623845,-122.57068944133744,5934,1424.2780360549648,30.023826447262678,47.43825836312808,1572,0.14711362820488638
575,42.562482786664525,-99.6916391440551,45.3331963250234,-92.7673782250567,2764,652.3391637834969,10.692749193619902,61.00761852459156,158,1.4229130993908343
576,43.32549719444121,-82.18267784923981,46.89160624986862,-122.22510717865286,8900,2333.7152475757557,5.559543538538962,419.767420004602,366,0.025455956926600853
577,44.41930020878334,-124.51686502855225,48.338433290350295,-112.20667971865771,8963,1267.1747632773752,28.87051978956879,43.89165046260159,891,1.4353500256901668
578,43.5038089727836,-121.7052690661438,28.120710919798164,-89.17668142670185,6552,693.8150897180285,23.393211828052245,29.658821320381154,207,0.26929804022171355
579,28.09171624474986,-78.01551713120654,42.12740287987829,-92.49733266664356,6464,278.0264973186877,45.910627721692265,6.055819994535236,382,1.4272824880400172
580,34.150889073362315,-98.67364432774045,48.21585490638323,-75.48890790387131,7891,951.1910251815527,30.459501370175737,31.22805635002635,1085,1.5430495024290425
581,44.70999713817257,-91.37367616153125,25.601021130712667,-101.9649727260352,8886,1879.301574448306,21.345014059209415,88.04405418685923,1193,1.5312275178792396
582,29.35490885929987,-72.83198665777866,27.971755479169936,-113.63072021037188,7635,1866.4505403306148,3.524440599223129,529.5735557983372,128,1.1367350982352735
583,36.49809692852776,-98.2160193547528,38.38105136689007,-80.45814508047161,6888,968.0567117175295,28.716699332802293,33.71058423179384,1122,0.021238674228744925
584,48.429975627430885,-81.95965194092066,33.565910556472645,-67.5131975211477,9350,69.25516377076144,19.04322492257478,3.6367350620672947,819,0.1521972245248311
585,29.007341176674643,-98.31666769352333,29.580095353396985,-116.15131482847393,9179,2300.815116893829,1.2852138427307742,1790.2196820453964,1446,0.002264213666079984
586,26.69124274906621,-94.00910235615174,45.55638901275459,-89.28349857715196,838,2758.915656389937,43.72676094217746,63.09444369863613,414,1.5380545282313443
587,33.27616979292283,-100.41513264102818,31.40123308526137,-86.76436214363649,4117,1750.8128952057848,19.352569572516636,90.46927275704952,1647,0.5793943417670835
588,42.79545846294553,-78.55241489187316,34.93301543839961,-104.8388454056216,8254,119.47272506236719,15.99391360284508,7.469886860031229,1764,0.3906262369848592
589,41.29849113637809,-123.48385380595434,43.6837982402871,-109.33915739997582,9538,1638.9077039833005,33.021319425528816,49.631805527318186,456,1.3125263491681438
590,27.328723953941477,-118.33694898633748,36.68949482641947,-82.64222933850812,7576,2605.850473649488,33.1977625415624,78.4947621210031,630,1.537502607742984
591,24.550450119658734,-69.82810721682102,44.32044923647698,-79.30085428620441,1965,2437.908547227664,17.55821288103824,138.84719155333005,1233,0.7428243953267113
592,42.35446400701595,-107.86537957443007,30.44532427840937,-95.72440979906712,3069,2295.133843466695,17.023115459953548,134.82454776659065,863,1.0356228287480882
593,28.935442098084884,-73.7563305798015,33.717372371076024,-102.97117532954053,615,494.50669950053947,21.563287411961294,22.932806582461698,351,0.1974824711250145
594,43.618040946718736,-89.5301915771555,43.435226508595825,-70.37206112045607,5864,2660.790083003723,19.139547326500008,139.02053364238546,1708,1.1127588213536674
595,39.41886013300307,-114.7347362884317,41.35616221528276,-122.8265033747746,5000,2845.0849716433822,6.375525953122298,446.251021886289,1481,1.540606267986786
596,36.06131390248698,-81.13803275707158,28.77440929590739,-92.85957846763576,3381,694.7541833746434,6.193304060148916,112.178277802485,547,1.6326533618466728
597,27.52934632704038,-99.13776107371183,37.743107991349376,-118.66292636386116,7655,797.7525400980156,37.27837552459826,21.399874025401562,446,0.6760883179055468
598,30.253981837017765,-112.65269758030078,26.463703477021436,-94.86344888027796,2641,2924.458569770376,3.743668433670663,781.1745675625839,942,0.8007294167440826
599,46.358173384895906,-74.67138025581652,30.168513890704634,-94.05991681948292,8525,126.45124984314491,38.77762127393672,3.2609336439142425,1625,1.373558487190717
600,36.71026845542685,-88.06861415646316,24.94635373515943,-122.57666459644494,6667,2744.798853863445,28.353880569476164,96.80505097486748,1124,1.5471471103786825
601,27.34847252176187,-96.38767538635972,35.745775635769405,-104.37450291829236,5077,2543.6177494675353,19.04026998212457,133.5914749032204,167,1.2474214394826122
